**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2022-11-04 11:03:40.144049
""
Tipo de consulta:,SERIES
2014-11-12 14:00:00,993.53998,993.53998,981.26071
2014-11-12 15:00:00,865.0,865.0,830.65317
2014-11-12 16:00:00,687.23999,687.23999,623.93408
2014-11-12 17:00:00,474.35999,474.35999,380.71814
2014-11-12 18:00:00,244.39999,244.39999,131.74115
2014-11-12 19:00:00,34.0,34.0,14.25014
2014-11-12 20:00:00,0.0,0.0,0.0
2014-11-12 21:00:00,0.0,0.0,0.0
2014-11-12 22:00:00,0.0,0.0,0.0
2014-11-12 23:00:00,0.0,0.0,0.0
2014-11-13 00:00:00,0.0,0.0,0.0
2014-11-13 01:00:00,0.0,0.0,0.0
2014-11-13 02:00:00,0.0,0.0,0.0
2014-11-13 03:00:00,0.0,0.0,0.0
2014-11-13 04:00:00,0.0,0.0,0.0
2014-11-13 05:00:00,0.0,0.0,0.0
2014-11-13 06:00:00,20.22,20.22,18.94744
2014-11-13 07:00:00,277.44,277.44,160.71119
2014-11-13 08:00:00,510.44,510.44,416.11122
2014-11-13 09:00:00,722.47998,722.47998,659.47957
2014-11-13 10:00:00,896.34003,896.34003,862.10607
2014-11-13 11:00:00,1018.65997,1018.65997,1005.70003
2014-11-13 12:00:00,1077.56006,1077.56006,1075.51922
2014-11-13 13:00:00,1071.38,1071.38,1068.6446
2014-11-13 14:00:00,1000.71997,1000.71997,985.78438
2014-11-13 15:00:00,870.88,870.88,833.93354
2014-11-13 16:00:00,692.06,692.06,626.19105
2014-11-13 17:00:00,478.35999,478.35999,382.28151
2014-11-13 18:00:00,249.46001,249.46001,133.56669
2014-11-13 19:00:00,37.1,37.1,14.95379
2014-11-13 20:00:00,0.0,0.0,0.0
2014-11-13 21:00:00,0.0,0.0,0.0
2014-11-13 22:00:00,0.0,0.0,0.0
2014-11-13 23:00:00,0.0,0.0,0.0
2014-11-14 00:00:00,0.0,0.0,0.0
2014-11-14 01:00:00,0.0,0.0,0.0
2014-11-14 02:00:00,0.0,0.0,0.0
2014-11-14 03:00:00,0.0,0.0,0.0
2014-11-14 04:00:00,0.0,0.0,0.0
2014-11-14 05:00:00,0.0,0.0,0.0
2014-11-14 06:00:00,20.52,20.52,19.22857
2014-11-14 07:00:00,272.17999,272.17999,156.6172
2014-11-14 08:00:00,499.54001,499.54001,405.36013
2014-11-14 09:00:00,707.62,707.62,643.58989
2014-11-14 10:00:00,878.26001,878.26001,842.21998
2014-11-14 11:00:00,998.52002,998.52002,983.20581
2014-11-14 12:00:00,1057.73999,1057.73999,1053.09693
2014-11-14 13:00:00,1052.81995,1052.81995,1047.54066
2014-11-14 14:00:00,984.20001,984.20001,967.0372
2014-11-14 15:00:00,856.53998,856.53998,817.84254
2014-11-14 16:00:00,680.71997,680.71997,613.91928
2014-11-14 17:00:00,470.73999,470.73999,374.77118
2014-11-14 18:00:00,247.75999,247.75999,132.37962
2014-11-14 19:00:00,39.04,39.04,15.65272
2014-11-14 20:00:00,0.0,0.0,0.0
2014-11-14 21:00:00,0.0,0.0,0.0
2014-11-14 22:00:00,0.0,0.0,0.0
2014-11-14 23:00:00,0.0,0.0,0.0
2014-11-15 00:00:00,0.0,0.0,0.0
2014-11-15 01:00:00,0.0,0.0,0.0
2014-11-15 02:00:00,0.0,0.0,0.0
2014-11-15 03:00:00,0.0,0.0,0.0
2014-11-15 04:00:00,0.0,0.0,0.0
2014-11-15 05:00:00,0.0,0.0,0.0
2014-11-15 06:00:00,20.88,20.88,19.56591
2014-11-15 07:00:00,266.92001,266.92001,152.73186
2014-11-15 08:00:00,489.73999,489.73999,395.6015
2014-11-15 09:00:00,693.64001,693.64001,628.62857
2014-11-15 10:00:00,861.14001,861.14001,823.35
2014-11-15 11:00:00,979.14001,979.14001,961.57179
2014-11-15 12:00:00,1038.52002,1038.52002,1031.3642
2014-11-15 13:00:00,1034.93994,1034.93994,1027.22445
2014-11-15 14:00:00,968.79999,968.79999,949.48535
2014-11-15 15:00:00,845.97998,845.97998,805.5673
2014-11-15 16:00:00,674.91998,674.91998,606.76143
2014-11-15 17:00:00,469.07999,469.07999,372.02844
2014-11-15 18:00:00,246.75999,246.75999,131.4744
2014-11-15 19:00:00,40.36,40.36,16.35768
2014-11-15 20:00:00,0.0,0.0,0.0
2014-11-15 21:00:00,0.0,0.0,0.0
2014-11-15 22:00:00,0.0,0.0,0.0
2014-11-15 23:00:00,0.0,0.0,0.0
2014-11-16 00:00:00,0.0,0.0,0.0
2014-11-16 01:00:00,0.0,0.0,0.0
2014-11-16 02:00:00,0.0,0.0,0.0
2014-11-16 03:00:00,0.0,0.0,0.0
2014-11-16 04:00:00,0.0,0.0,0.0
2014-11-16 05:00:00,0.0,0.0,0.0
2014-11-16 06:00:00,21.22,21.22,19.88451
2014-11-16 07:00:00,267.82001,267.82001,151.9311
2014-11-16 08:00:00,489.66,489.66,393.66148
2014-11-16 09:00:00,693.17999,693.17999,626.02129
2014-11-16 10:00:00,860.21997,860.21997,820.1391
2014-11-16 11:00:00,977.97998,977.97998,957.98816
2014-11-16 12:00:00,1036.12,1036.12,1026.54273
2014-11-16 13:00:00,1031.42004,1031.42004,1021.30806
2014-11-16 14:00:00,964.32001,964.32001,942.83103
2014-11-16 15:00:00,840.79999,840.79999,798.51434
2014-11-16 16:00:00,669.82001,669.82001,600.33821
2014-11-16 17:00:00,464.98001,464.98001,367.38837
2014-11-16 18:00:00,76.4,76.4,70.59721
2014-11-16 19:00:00,42.14,42.14,16.98005
2014-11-16 20:00:00,0.0,0.0,0.0
2014-11-16 21:00:00,0.0,0.0,0.0
2014-11-16 22:00:00,0.0,0.0,0.0
2014-11-16 23:00:00,0.0,0.0,0.0
2014-11-17 00:00:00,0.0,0.0,0.0
2014-11-17 01:00:00,0.0,0.0,0.0
2014-11-17 02:00:00,0.0,0.0,0.0
2014-11-17 03:00:00,0.0,0.0,0.0
2014-11-17 04:00:00,0.0,0.0,0.0
2014-11-17 05:00:00,0.0,0.0,0.0
2014-11-17 06:00:00,21.48,21.48,20.12815
2014-11-17 07:00:00,265.85999,265.85999,149.76318
2014-11-17 08:00:00,485.39999,485.39999,388.37806
2014-11-17 09:00:00,687.0,687.0,618.29883
2014-11-17 10:00:00,852.94,852.94,810.89023
2014-11-17 11:00:00,969.94,969.94,947.78475
2014-11-17 12:00:00,1029.12,1029.12,1017.23991
2014-11-17 13:00:00,1025.88,1025.88,1013.50704
2014-11-17 14:00:00,960.71997,960.71997,937.10311
2014-11-17 15:00:00,838.70001,838.70001,794.45071
2014-11-17 16:00:00,669.40002,669.40002,598.15264
2014-11-17 17:00:00,465.92001,465.92001,366.81579
2014-11-17 18:00:00,247.17999,247.17999,130.96611
2014-11-17 19:00:00,43.92,43.92,17.5474
2014-11-17 20:00:00,0.0,0.0,0.0
2014-11-17 21:00:00,0.0,0.0,0.0
2014-11-17 22:00:00,0.0,0.0,0.0
2014-11-17 23:00:00,0.0,0.0,0.0
2014-11-18 00:00:00,0.0,0.0,0.0
2014-11-18 01:00:00,0.0,0.0,0.0
2014-11-18 02:00:00,0.0,0.0,0.0
2014-11-18 03:00:00,0.0,0.0,0.0
2014-11-18 04:00:00,0.0,0.0,0.0
2014-11-18 05:00:00,0.0,0.0,0.0
2014-11-18 06:00:00,18.64,18.64,17.46689
2014-11-18 07:00:00,75.18,75.18,69.43558
2014-11-18 08:00:00,489.66,489.66,389.90664
2014-11-18 09:00:00,692.97998,692.97998,621.57949
2014-11-18 10:00:00,529.91998,529.91998,496.71891
2014-11-18 11:00:00,980.08002,980.08002,955.38792
2014-11-18 12:00:00,1039.14001,1039.14001,1024.87967
2014-11-18 13:00:00,1035.47998,1035.47998,1020.71288
2014-11-18 14:00:00,969.44,969.44,943.42317
2014-11-18 15:00:00,846.28003,846.28003,799.64526
2014-11-18 16:00:00,675.38,675.38,601.7906
2014-11-18 17:00:00,470.82001,470.82001,369.34092
2014-11-18 18:00:00,250.92,250.92,132.42063
2014-11-18 19:00:00,46.56,46.56,18.27859
2014-11-18 20:00:00,0.0,0.0,0.0
2014-11-18 21:00:00,0.0,0.0,0.0
2014-11-18 22:00:00,0.0,0.0,0.0
2014-11-18 23:00:00,0.0,0.0,0.0
2014-11-19 00:00:00,0.0,0.0,0.0
2014-11-19 01:00:00,0.0,0.0,0.0
2014-11-19 02:00:00,0.0,0.0,0.0
2014-11-19 03:00:00,0.0,0.0,0.0
2014-11-19 04:00:00,0.0,0.0,0.0
2014-11-19 05:00:00,0.0,0.0,0.0
2014-11-19 06:00:00,14.02,14.02,12.77077
2014-11-19 07:00:00,71.12,71.12,65.58177
2014-11-19 08:00:00,206.36,206.36,192.64518
2014-11-19 09:00:00,708.35999,708.35999,633.21169
2014-11-19 10:00:00,878.78003,878.78003,830.91604
2014-11-19 11:00:00,999.65997,999.65997,972.20119
2014-11-19 12:00:00,1059.23999,1059.23999,1042.40357
2014-11-19 13:00:00,1055.26001,1055.26001,1038.03503
2014-11-19 14:00:00,988.40002,988.40002,959.75385
2014-11-19 15:00:00,864.21997,864.21997,814.56429
2014-11-19 16:00:00,691.90002,691.90002,614.75086
2014-11-19 17:00:00,484.64001,484.64001,378.79561
2014-11-19 18:00:00,258.44,258.44,135.74372
2014-11-19 19:00:00,49.82,49.82,18.89369
2014-11-19 20:00:00,0.0,0.0,0.0
2014-11-19 21:00:00,0.0,0.0,0.0
2014-11-19 22:00:00,0.0,0.0,0.0
2014-11-19 23:00:00,0.0,0.0,0.0
2014-11-20 00:00:00,0.0,0.0,0.0
2014-11-20 01:00:00,0.0,0.0,0.0
2014-11-20 02:00:00,0.0,0.0,0.0
2014-11-20 03:00:00,0.0,0.0,0.0
2014-11-20 04:00:00,0.0,0.0,0.0
2014-11-20 05:00:00,0.0,0.0,0.0
2014-11-20 06:00:00,63.38,63.38,21.71298
2014-11-20 07:00:00,276.89999,276.89999,151.60208
2014-11-20 08:00:00,501.06,501.06,395.19989
2014-11-20 09:00:00,706.76001,706.76001,629.67375
2014-11-20 10:00:00,876.34003,876.34003,826.37511
2014-11-20 11:00:00,996.47998,996.47998,966.86493
2014-11-20 12:00:00,1056.30005,1056.30005,1037.33084
2014-11-20 13:00:00,1053.04004,1053.04004,1033.64192
2014-11-20 14:00:00,986.56,986.56,955.86827
2014-11-20 15:00:00,863.59998,863.59998,812.09163
2014-11-20 16:00:00,692.23999,692.23999,613.35453
2014-11-20 17:00:00,485.94,485.94,378.60679
2014-11-20 18:00:00,263.34,263.34,137.82234
2014-11-20 19:00:00,53.66,53.66,19.5937
2014-11-20 20:00:00,0.0,0.0,0.0
2014-11-20 21:00:00,0.0,0.0,0.0
2014-11-20 22:00:00,0.0,0.0,0.0
2014-11-20 23:00:00,0.0,0.0,0.0
2014-11-21 00:00:00,0.0,0.0,0.0
2014-11-21 01:00:00,0.0,0.0,0.0
2014-11-21 02:00:00,0.0,0.0,0.0
2014-11-21 03:00:00,0.0,0.0,0.0
2014-11-21 04:00:00,0.0,0.0,0.0
2014-11-21 05:00:00,0.0,0.0,0.0
2014-11-21 06:00:00,67.1,67.1,22.37391
2014-11-21 07:00:00,287.0,287.0,155.38828
2014-11-21 08:00:00,518.56,518.56,406.92069
2014-11-21 09:00:00,729.91998,729.91998,648.14992
2014-11-21 10:00:00,904.41998,904.41998,850.64123
2014-11-21 11:00:00,1028.62,1028.62,995.81855
2014-11-21 12:00:00,1088.26001,1088.26001,1066.53157
2014-11-21 13:00:00,1083.57996,1083.57996,1061.53279
2014-11-21 14:00:00,1014.97998,1014.97998,981.38548
2014-11-21 15:00:00,887.94,887.94,833.05769
2014-11-21 16:00:00,712.0,712.0,629.2197
2014-11-21 17:00:00,501.01999,501.01999,389.02958
2014-11-21 18:00:00,271.51999,271.51999,141.48615
2014-11-21 19:00:00,57.12,57.12,20.3045
2014-11-21 20:00:00,0.0,0.0,0.0
2014-11-21 21:00:00,0.0,0.0,0.0
2014-11-21 22:00:00,0.0,0.0,0.0
2014-11-21 23:00:00,0.0,0.0,0.0
2014-11-22 00:00:00,0.0,0.0,0.0
2014-11-22 01:00:00,0.0,0.0,0.0
2014-11-22 02:00:00,0.0,0.0,0.0
2014-11-22 03:00:00,0.0,0.0,0.0
2014-11-22 04:00:00,0.0,0.0,0.0
2014-11-22 05:00:00,0.0,0.0,0.0
2014-11-22 06:00:00,70.04,70.04,22.83591
2014-11-22 07:00:00,291.17999,291.17999,156.13606
2014-11-22 08:00:00,521.09998,521.09998,407.06919
2014-11-22 09:00:00,510.89999,510.89999,478.11891
2014-11-22 10:00:00,712.21997,712.21997,667.43106
2014-11-22 11:00:00,873.02002,873.02002,819.86169
2014-11-22 12:00:00,957.59998,957.59998,900.87282
2014-11-22 13:00:00,1079.40002,1079.40002,1055.32578
2014-11-22 14:00:00,727.88,727.88,683.0245
2014-11-22 15:00:00,429.20001,429.20001,402.1802
2014-11-22 16:00:00,308.44,308.44,288.63579
2014-11-22 17:00:00,199.88,199.88,186.49025
2014-11-22 18:00:00,70.76,70.76,65.16507
2014-11-22 19:00:00,61.2,61.2,21.17437
2014-11-22 20:00:00,0.0,0.0,0.0
2014-11-22 21:00:00,0.0,0.0,0.0
2014-11-22 22:00:00,0.0,0.0,0.0
2014-11-22 23:00:00,0.0,0.0,0.0
2014-11-23 00:00:00,0.0,0.0,0.0
2014-11-23 01:00:00,0.0,0.0,0.0
2014-11-23 02:00:00,0.0,0.0,0.0
2014-11-23 03:00:00,0.0,0.0,0.0
2014-11-23 04:00:00,0.0,0.0,0.0
2014-11-23 05:00:00,0.0,0.0,0.0
2014-11-23 06:00:00,68.86,68.86,22.90417
2014-11-23 07:00:00,139.98,139.98,130.00913
2014-11-23 08:00:00,513.59998,513.59998,399.50719
2014-11-23 09:00:00,720.84003,720.84003,636.06643
2014-11-23 10:00:00,467.5,467.5,438.06533
2014-11-23 11:00:00,889.62,889.62,835.39344
2014-11-23 12:00:00,815.76001,815.76001,766.35675
2014-11-23 13:00:00,845.34003,845.34003,794.30078
2014-11-23 14:00:00,671.15997,671.15997,629.61336
2014-11-23 15:00:00,544.44,544.44,510.13305
2014-11-23 16:00:00,342.44,342.44,320.48383
2014-11-23 17:00:00,207.38,207.38,193.51163
2014-11-23 18:00:00,274.23999,274.23999,142.57368
2014-11-23 19:00:00,62.64,62.64,21.71662
2014-11-23 20:00:00,0.0,0.0,0.0
2014-11-23 21:00:00,0.0,0.0,0.0
2014-11-23 22:00:00,0.0,0.0,0.0
2014-11-23 23:00:00,0.0,0.0,0.0
2014-11-24 00:00:00,0.0,0.0,0.0
2014-11-24 01:00:00,0.0,0.0,0.0
2014-11-24 02:00:00,0.0,0.0,0.0
2014-11-24 03:00:00,0.0,0.0,0.0
2014-11-24 04:00:00,0.0,0.0,0.0
2014-11-24 05:00:00,0.0,0.0,0.0
2014-11-24 06:00:00,13.16,13.16,11.92821
2014-11-24 07:00:00,41.58,41.58,37.80869
2014-11-24 08:00:00,103.52,103.52,96.18142
2014-11-24 09:00:00,151.3,151.3,141.36928
2014-11-24 10:00:00,267.70001,267.70001,250.82125
2014-11-24 11:00:00,355.64001,355.64001,333.50637
2014-11-24 12:00:00,388.54001,388.54001,364.4831
2014-11-24 13:00:00,450.44,450.44,422.485
2014-11-24 14:00:00,270.45999,270.45999,253.67948
2014-11-24 15:00:00,224.64,224.64,210.46042
2014-11-24 16:00:00,144.53999,144.53999,135.02083
2014-11-24 17:00:00,141.52,141.52,131.77546
2014-11-24 18:00:00,73.3,73.3,67.52337
2014-11-24 19:00:00,64.9,64.9,22.27516
2014-11-24 20:00:00,0.0,0.0,0.0
2014-11-24 21:00:00,0.0,0.0,0.0
2014-11-24 22:00:00,0.0,0.0,0.0
2014-11-24 23:00:00,0.0,0.0,0.0
2014-11-25 00:00:00,0.0,0.0,0.0
2014-11-25 01:00:00,0.0,0.0,0.0
2014-11-25 02:00:00,0.0,0.0,0.0
2014-11-25 03:00:00,0.0,0.0,0.0
2014-11-25 04:00:00,0.0,0.0,0.0
2014-11-25 05:00:00,0.0,0.0,0.0
2014-11-25 06:00:00,15.34,15.34,13.95266
2014-11-25 07:00:00,68.82,68.82,63.31138
2014-11-25 08:00:00,155.84,155.84,145.18774
2014-11-25 09:00:00,229.3,229.3,214.44149
2014-11-25 10:00:00,727.08002,727.08002,681.12949
2014-11-25 11:00:00,533.96002,533.96002,500.67772
2014-11-25 12:00:00,823.28003,823.28003,773.26857
2014-11-25 13:00:00,1062.02002,1062.02002,1032.41546
2014-11-25 14:00:00,997.58002,997.58002,957.05782
2014-11-25 15:00:00,876.09998,876.09998,815.1848
2014-11-25 16:00:00,511.60001,511.60001,478.66318
2014-11-25 17:00:00,310.64001,310.64001,290.24717
2014-11-25 18:00:00,279.85999,279.85999,145.28758
2014-11-25 19:00:00,67.94,67.94,22.88589
2014-11-25 20:00:00,0.0,0.0,0.0
2014-11-25 21:00:00,0.0,0.0,0.0
2014-11-25 22:00:00,0.0,0.0,0.0
2014-11-25 23:00:00,0.0,0.0,0.0
2014-11-26 00:00:00,0.0,0.0,0.0
2014-11-26 01:00:00,0.0,0.0,0.0
2014-11-26 02:00:00,0.0,0.0,0.0
2014-11-26 03:00:00,0.0,0.0,0.0
2014-11-26 04:00:00,0.0,0.0,0.0
2014-11-26 05:00:00,0.0,0.0,0.0
2014-11-26 06:00:00,72.56,72.56,23.71146
2014-11-26 07:00:00,291.66,291.66,151.23892
2014-11-26 08:00:00,521.35999,521.35999,400.21252
2014-11-26 09:00:00,732.65997,732.65997,640.66153
2014-11-26 10:00:00,908.0,908.0,843.64718
2014-11-26 11:00:00,1033.73999,1033.73999,990.24693
2014-11-26 12:00:00,1096.23999,1096.23999,1063.95664
2014-11-26 13:00:00,1094.57996,1094.57996,1062.27305
2014-11-26 14:00:00,1028.93994,1028.93994,985.4389
2014-11-26 15:00:00,903.44,903.44,839.06425
2014-11-26 16:00:00,728.64001,728.64001,636.67019
2014-11-26 17:00:00,518.40002,518.40002,397.46398
2014-11-26 18:00:00,288.04001,288.04001,149.12864
2014-11-26 19:00:00,71.24,71.24,23.59351
2014-11-26 20:00:00,0.0,0.0,0.0
2014-11-26 21:00:00,0.0,0.0,0.0
2014-11-26 22:00:00,0.0,0.0,0.0
2014-11-26 23:00:00,0.0,0.0,0.0
2014-11-27 00:00:00,0.0,0.0,0.0
2014-11-27 01:00:00,0.0,0.0,0.0
2014-11-27 02:00:00,0.0,0.0,0.0
2014-11-27 03:00:00,0.0,0.0,0.0
2014-11-27 04:00:00,0.0,0.0,0.0
2014-11-27 05:00:00,0.0,0.0,0.0
2014-11-27 06:00:00,74.64,74.64,23.97293
2014-11-27 07:00:00,295.10001,295.10001,151.49746
2014-11-27 08:00:00,524.64001,524.64001,401.05389
2014-11-27 09:00:00,733.14001,733.14001,639.21896
2014-11-27 10:00:00,904.62,904.62,838.62119
2014-11-27 11:00:00,825.23999,825.23999,774.27645
2014-11-27 12:00:00,940.84003,940.84003,884.20166
2014-11-27 13:00:00,844.94,844.94,793.53817
2014-11-27 14:00:00,700.41998,700.41998,656.91674
2014-11-27 15:00:00,668.84003,668.84003,626.48767
2014-11-27 16:00:00,468.06,468.06,437.97306
2014-11-27 17:00:00,176.0,176.0,164.0492
2014-11-27 18:00:00,100.5,100.5,92.97156
2014-11-27 19:00:00,74.54,74.54,24.20941
2014-11-27 20:00:00,0.0,0.0,0.0
2014-11-27 21:00:00,0.0,0.0,0.0
2014-11-27 22:00:00,0.0,0.0,0.0
2014-11-27 23:00:00,0.0,0.0,0.0
2014-11-28 00:00:00,0.0,0.0,0.0
2014-11-28 01:00:00,0.0,0.0,0.0
2014-11-28 02:00:00,0.0,0.0,0.0
2014-11-28 03:00:00,0.0,0.0,0.0
2014-11-28 04:00:00,0.0,0.0,0.0
2014-11-28 05:00:00,0.0,0.0,0.0
2014-11-28 06:00:00,72.96,72.96,23.81113
2014-11-28 07:00:00,91.48,91.48,84.48625
2014-11-28 08:00:00,514.26001,514.26001,391.55399
2014-11-28 09:00:00,720.88,720.88,626.81349
2014-11-28 10:00:00,343.88,343.88,322.13075
2014-11-28 11:00:00,347.73999,347.73999,326.02902
2014-11-28 12:00:00,299.0,299.0,280.50569
2014-11-28 13:00:00,716.5,716.5,672.40078
2014-11-28 14:00:00,511.82001,511.82001,479.83002
2014-11-28 15:00:00,195.74001,195.74001,183.31885
2014-11-28 16:00:00,192.28,192.28,179.70317
2014-11-28 17:00:00,148.39999,148.39999,138.17911
2014-11-28 18:00:00,99.02,99.02,91.57596
2014-11-28 19:00:00,76.08,76.08,24.55186
2014-11-28 20:00:00,0.0,0.0,0.0
2014-11-28 21:00:00,0.0,0.0,0.0
2014-11-28 22:00:00,0.0,0.0,0.0
2014-11-28 23:00:00,0.0,0.0,0.0
2014-11-29 00:00:00,0.0,0.0,0.0
2014-11-29 01:00:00,0.0,0.0,0.0
2014-11-29 02:00:00,0.0,0.0,0.0
2014-11-29 03:00:00,0.0,0.0,0.0
2014-11-29 04:00:00,0.0,0.0,0.0
2014-11-29 05:00:00,0.0,0.0,0.0
2014-11-29 06:00:00,10.66,10.66,9.5672
2014-11-29 07:00:00,39.86,39.86,36.14415
2014-11-29 08:00:00,98.44,98.44,91.3554
2014-11-29 09:00:00,159.32001,159.32001,148.80272
2014-11-29 10:00:00,123.84,123.84,115.92403
2014-11-29 11:00:00,132.25999,132.25999,124.09015
2014-11-29 12:00:00,167.75999,167.75999,157.50272
2014-11-29 13:00:00,151.06,151.06,141.85512
2014-11-29 14:00:00,169.92,169.92,159.38373
2014-11-29 15:00:00,111.68,111.68,104.5377
2014-11-29 16:00:00,154.72,154.72,144.50392
2014-11-29 17:00:00,59.46,59.46,54.83838
2014-11-29 18:00:00,48.56,48.56,44.30338
2014-11-29 19:00:00,77.38,77.38,24.90788
2014-11-29 20:00:00,0.0,0.0,0.0
2014-11-29 21:00:00,0.0,0.0,0.0
2014-11-29 22:00:00,0.0,0.0,0.0
2014-11-29 23:00:00,0.0,0.0,0.0
2014-11-30 00:00:00,0.0,0.0,0.0
2014-11-30 01:00:00,0.0,0.0,0.0
2014-11-30 02:00:00,0.0,0.0,0.0
2014-11-30 03:00:00,0.0,0.0,0.0
2014-11-30 04:00:00,0.0,0.0,0.0
2014-11-30 05:00:00,0.0,0.0,0.0
2014-11-30 06:00:00,71.22,71.22,23.72152
2014-11-30 07:00:00,110.04,110.04,101.88446
2014-11-30 08:00:00,179.8,179.8,167.5631
2014-11-30 09:00:00,715.62,715.62,618.93748
2014-11-30 10:00:00,521.73999,521.73999,488.69513
2014-11-30 11:00:00,892.82001,892.82001,837.54976
2014-11-30 12:00:00,968.64001,968.64001,910.10449
2014-11-30 13:00:00,1080.18005,1080.18005,1041.61847
2014-11-30 14:00:00,1018.29999,1018.29999,969.01683
2014-11-30 15:00:00,897.34003,897.34003,827.89574
2014-11-30 16:00:00,727.35999,727.35999,631.08316
2014-11-30 17:00:00,521.67999,521.67999,397.23597
2014-11-30 18:00:00,294.10001,294.10001,152.74435
2014-11-30 19:00:00,79.58,79.58,25.37352
2014-11-30 20:00:00,0.0,0.0,0.0
2014-11-30 21:00:00,0.0,0.0,0.0
2014-11-30 22:00:00,0.0,0.0,0.0
2014-11-30 23:00:00,0.0,0.0,0.0
2014-12-01 00:00:00,0.0,0.0,0.0
2014-12-01 01:00:00,0.0,0.0,0.0
2014-12-01 02:00:00,0.0,0.0,0.0
2014-12-01 03:00:00,0.0,0.0,0.0
2014-12-01 04:00:00,0.0,0.0,0.0
2014-12-01 05:00:00,0.0,0.0,0.0
2014-12-01 06:00:00,75.42,75.42,24.19021
2014-12-01 07:00:00,294.51999,294.51999,145.96951
2014-12-01 08:00:00,523.91998,523.91998,394.02513
2014-12-01 09:00:00,734.88,734.88,633.83763
2014-12-01 10:00:00,910.26001,910.26001,836.75434
2014-12-01 11:00:00,1036.12,1036.12,983.5812
2014-12-01 12:00:00,1099.23999,1099.23999,1058.15581
2014-12-01 13:00:00,1098.62,1098.62,1057.89587
2014-12-01 14:00:00,1034.43994,1034.43994,982.99408
2014-12-01 15:00:00,911.38,911.38,839.6272
2014-12-01 16:00:00,739.08002,739.08002,640.23092
2014-12-01 17:00:00,530.97998,530.97998,403.59598
2014-12-01 18:00:00,303.20001,303.20001,157.22687
2014-12-01 19:00:00,85.08,85.08,26.21658
2014-12-01 20:00:00,0.0,0.0,0.0
2014-12-01 21:00:00,0.0,0.0,0.0
2014-12-01 22:00:00,0.0,0.0,0.0
2014-12-01 23:00:00,0.0,0.0,0.0
2014-12-02 00:00:00,0.0,0.0,0.0
2014-12-02 01:00:00,0.0,0.0,0.0
2014-12-02 02:00:00,0.0,0.0,0.0
2014-12-02 03:00:00,0.0,0.0,0.0
2014-12-02 04:00:00,0.0,0.0,0.0
2014-12-02 05:00:00,0.0,0.0,0.0
2014-12-02 06:00:00,75.02,75.02,24.29232
2014-12-02 07:00:00,291.23999,291.23999,143.28611
2014-12-02 08:00:00,516.59998,516.59998,387.06085
2014-12-02 09:00:00,723.40002,723.40002,622.37153
2014-12-02 10:00:00,894.23999,894.23999,820.45082
2014-12-02 11:00:00,1016.21997,1016.21997,963.11101
2014-12-02 12:00:00,1078.64001,1078.64001,1036.7501
2014-12-02 13:00:00,1078.28003,1078.28003,1036.88601
2014-12-02 14:00:00,1015.38,1015.38,963.57637
2014-12-02 15:00:00,894.62,894.62,823.08141
2014-12-02 16:00:00,725.47998,725.47998,627.72539
2014-12-02 17:00:00,521.26001,521.26001,395.96521
2014-12-02 18:00:00,302.10001,302.10001,157.06918
2014-12-02 19:00:00,87.96,87.96,26.80578
2014-12-02 20:00:00,0.0,0.0,0.0
2014-12-02 21:00:00,0.0,0.0,0.0
2014-12-02 22:00:00,0.0,0.0,0.0
2014-12-02 23:00:00,0.0,0.0,0.0
2014-12-03 00:00:00,0.0,0.0,0.0
2014-12-03 01:00:00,0.0,0.0,0.0
2014-12-03 02:00:00,0.0,0.0,0.0
2014-12-03 03:00:00,0.0,0.0,0.0
2014-12-03 04:00:00,0.0,0.0,0.0
2014-12-03 05:00:00,0.0,0.0,0.0
2014-12-03 06:00:00,74.7,74.7,24.35934
2014-12-03 07:00:00,290.66,290.66,141.70035
2014-12-03 08:00:00,516.79999,516.79999,385.75147
2014-12-03 09:00:00,725.40002,725.40002,622.50874
2014-12-03 10:00:00,898.97998,898.97998,823.23955
2014-12-03 11:00:00,1023.67999,1023.67999,968.68126
2014-12-03 12:00:00,1086.35999,1086.35999,1042.79949
2014-12-03 13:00:00,1086.23999,1086.23999,1043.17948
2014-12-03 14:00:00,1023.0,1023.0,969.59826
2014-12-03 15:00:00,902.47998,902.47998,829.23373
2014-12-03 16:00:00,733.17999,733.17999,633.5488
2014-12-03 17:00:00,528.29999,528.29999,400.80455
2014-12-03 18:00:00,304.79999,304.79999,158.7508
2014-12-03 19:00:00,89.4,89.4,27.293
2014-12-03 20:00:00,0.0,0.0,0.0
2014-12-03 21:00:00,0.0,0.0,0.0
2014-12-03 22:00:00,0.0,0.0,0.0
2014-12-03 23:00:00,0.0,0.0,0.0
2014-12-04 00:00:00,0.0,0.0,0.0
2014-12-04 01:00:00,0.0,0.0,0.0
2014-12-04 02:00:00,0.0,0.0,0.0
2014-12-04 03:00:00,0.0,0.0,0.0
2014-12-04 04:00:00,0.0,0.0,0.0
2014-12-04 05:00:00,0.0,0.0,0.0
2014-12-04 06:00:00,74.76,74.76,24.37888
2014-12-04 07:00:00,290.44,290.44,140.30286
2014-12-04 08:00:00,516.65997,516.65997,384.1986
2014-12-04 09:00:00,723.79999,723.79999,619.65351
